34:11	339 98 197 197	2
34:11	1007 508 225 212	2
34:12	293 92 210 210	2
34:12	1011 507 228 213	2
34:13	444 100 202 201	2
34:13	1010 496 240 224	2
34:14	570 217 190 190	2
34:15	475 122 298 297	2
34:15	1012 518 219 202	2
34:16	490 127 283 284	2
34:17	498 183 216 215	2
34:17	1012 501 236 219	2
34:18	433 164 212 212	2
34:19	381 160 215 215	2
34:19	1000 484 257 236	2
34:20	334 158 217 217	2
34:21	421 127 200 200	2
34:21	1013 507 229 213	4
34:22	513 165 211 210	2
34:22	1020 533 198 187	4
34:23	496 197 210 209	2
34:24	477 179 220 220	2
34:25	486 196 194 195	2
34:25	1018 518 216 202	2
34:26	503 189 196 197	2
34:26	1017 519 214 201	2
34:27	506 172 235 236	2
34:27	1014 520 215 200	2
34:28	513 171 227 227	2
34:28	1017 520 212 200	2
34:29	477 119 220 220	2
34:29	1012 515 218 205	2
34:30	509 187 203 202	2
34:30	0 537 167 183	4
34:31	438 188 206 207	2
34:40	388 117 204 204	2
34:41	414 109 206 206	2
34:41	1014 514 220 206	2
34:42	473 106 216 217	2
34:42	1029 528 202 192	2
34:43	534 121 211 210	2
34:44	513 131 208 208	2
34:45	484 112 212 211	2
34:46	427 99 204 204	2
34:47	336 120 201 200	2
34:48	441 107 200 200	2
34:49	506 191 204 204	2
34:49	0 548 159 172	4
34:50	503 203 199 199	2
34:51	507 173 263 263	2
34:52	485 125 296 296	2
34:53	479 130 293 294	2
34:54	480 179 244 244	2
34:55	472 197 222 222	2
34:55	1015 504 233 216	2
34:56	482 195 232 232	2
34:56	0 558 156 162	4
34:57	454 200 204 204	2
34:57	0 555 165 165	4
34:58	356 161 215 215	2
34:58	999 467 281 253	2
34:58	0 558 159 162	4
34:59	419 112 213 213	2
34:59	1014 488 257 232	2
34:59	0 557 159 163	4
35:00	450 117 208 208	2
35:00	1002 481 263 239	2
35:01	491 119 198 198	2
35:02	493 126 205 206	2
35:03	479 127 207 207	2
35:04	449 134 207 207	2
35:04	1029 530 205 190	2
35:05	478 123 205 206	2
35:05	1023 520 217 200	2
35:05	10 526 205 194	0
35:06	481 112 203 203	2
35:06	1023 528 208 192	2
35:07	476 115 204 204	2
35:08	361 104 210 210	2
35:08	1032 513 221 207	2
35:09	273 107 212 213	2
35:10	331 105 210 210	2
35:10	1031 525 210 195	2
35:11	425 118 197 197	2
35:12	437 103 212 212	2
35:12	1023 516 220 204	2
35:12	42 505 210 210	4
35:13	471 115 194 194	2
35:13	37 505 215 215	4
35:13	1028 510 226 210	2
35:14	499 121 207 207	2
35:15	468 116 202 202	2
35:15	39 507 213 213	4
35:16	460 142 219 220	2
35:16	73 514 200 200	2
35:17	444 214 202 201	2
35:18	337 179 243 242	2
35:19	336 172 241 241	2
35:20	392 154 245 244	2
35:20	18 525 194 195	0
35:21	453 110 208 208	2
35:21	0 514 195 206	0
35:22	493 117 204 204	2
35:23	487 124 207 206	2
35:24	485 137 203 204	2
35:24	0 538 168 182	4
35:25	499 121 207 207	2
35:25	1022 510 228 210	2
35:26	442 121 212 212	2
35:26	893 500 217 218	2
35:27	442 114 197 197	2
35:27	932 509 191 192	4
35:28	348 98 219 219	2
35:28	948 507 215 213	4
35:29	263 108 213 213	2
35:30	403 107 207 207	2
35:30	1007 530 202 190	2
35:31	491 186 209 208	2
35:31	1023 531 201 189	2
35:32	996 511 228 209	2
35:32	380 537 186 183	2
35:32	0 551 159 169	4
35:33	576 169 231 231	0
35:34	520 170 231 231	0
35:35	538 181 226 226	0
35:36	543 182 225 225	0
35:37	544 180 227 227	0
35:38	546 183 220 220	0
35:39	542 184 219 220	0
35:40	563 191 221 221	0
35:41	552 185 226 226	0
35:42	544 190 223 223	0
35:43	498 250 220 220	0
36:01	710 606 129 114	4
36:18	398 206 146 146	3
36:18	1130 506 136 135	4
36:19	393 209 150 151	3
36:19	1128 503 137 137	4
36:20	394 205 145 145	3
36:20	1126 505 136 135	4
36:21	407 212 137 137	3
36:21	1123 505 136 136	4
36:22	393 209 146 146	3
36:22	1123 504 136 136	4
36:23	393 216 141 141	3
36:23	1126 502 138 137	4
36:24	437 208 136 136	3
36:24	1124 504 137 136	4
36:25	372 205 140 140	3
36:25	1120 499 145 144	4
36:26	510 495 159 159	4
36:26	419 205 143 143	3
36:26	1124 503 136 136	4
36:27	421 203 144 144	3
36:27	1125 503 136 136	4
36:28	423 201 143 142	3
36:28	1124 500 142 142	4
36:29	425 201 140 140	3
36:29	512 497 167 167	4
36:29	1123 500 143 143	4
36:30	516 500 162 162	4
36:30	417 201 145 145	3
36:30	1121 499 145 146	4
36:31	512 495 167 168	4
36:31	430 205 142 142	3
36:31	1114 487 165 165	4
36:32	419 201 145 145	3
36:32	1115 490 161 161	4
36:33	518 502 159 158	4
36:33	419 200 145 144	3
36:33	1113 487 166 166	4
36:34	513 499 162 162	4
36:34	413 199 148 147	3
36:34	1110 486 170 170	4
36:35	414 198 139 139	3
36:35	513 499 163 163	4
36:35	1109 485 171 171	4
36:36	513 499 160 161	4
36:36	408 209 137 136	3
36:36	1121 498 145 145	4
36:37	511 497 161 161	4
36:37	413 204 137 137	3
36:37	1118 499 147 147	4
36:38	511 499 163 162	4
36:38	414 200 147 148	3
36:38	1123 502 139 139	4
36:39	514 499 161 161	4
36:39	397 205 148 147	3
36:39	1122 498 144 144	4
36:40	513 500 161 161	4
36:40	414 208 136 137	3
36:40	1109 485 171 171	4
36:41	512 497 165 165	4
36:41	408 212 138 138	3
36:41	1110 488 167 167	4
36:42	512 497 164 164	4
36:42	411 213 136 136	3
36:42	1111 489 165 164	4
36:43	514 496 159 159	4
36:43	396 204 145 146	3
36:43	1112 489 165 165	4
36:44	515 497 160 160	4
36:44	419 203 142 143	3
36:44	1113 490 163 163	4
36:45	513 495 160 160	4
36:45	405 208 141 141	3
36:45	1123 501 140 140	4
36:46	392 202 148 149	3
36:46	514 500 158 158	4
36:46	1125 505 132 133	4
36:47	394 200 153 153	3
36:47	1120 503 142 143	4
36:48	413 200 149 149	3
36:48	513 499 164 164	4
36:49	412 174 150 150	3
36:50	382 196 153 153	3
36:51	392 197 152 152	3
36:51	1124 501 139 139	4
36:53	513 594 130 126	4
36:54	497 587 144 133	4
36:55	510 587 135 133	4
36:57	522 582 130 130	4
36:58	423 201 145 145	3
36:58	472 528 161 161	4
36:58	1119 503 138 138	4
36:59	427 208 142 142	3
36:59	1120 503 137 137	4
37:00	424 208 140 140	3
37:00	469 523 167 166	4
37:00	1118 501 141 142	4
37:01	424 208 142 142	3
37:01	467 523 166 166	4
37:01	1116 500 142 142	4
37:02	422 209 139 139	3
37:02	470 524 162 163	4
37:02	1118 501 140 140	4
37:03	424 212 134 134	3
37:03	469 524 163 162	4
37:03	1119 502 141 141	4
37:04	427 209 138 137	3
37:04	1120 503 138 139	4
37:05	421 209 142 142	3
37:05	1119 501 141 141	4
37:06	428 210 139 139	3
37:06	1116 498 146 146	4
37:07	419 213 144 143	3
37:07	1123 502 141 142	4
37:08	432 207 143 144	3
37:08	464 521 167 166	4
37:08	1122 500 140 140	4
37:09	424 214 142 143	3
37:09	1124 503 136 137	4
37:09	440 497 203 203	4
37:09	668 582 156 138	4
37:10	424 212 145 145	3
37:10	1121 500 143 143	4
37:11	431 208 139 138	3
37:11	1124 503 137 137	4
37:12	421 197 147 147	3
37:12	444 499 199 199	4
37:12	1124 503 136 137	4
37:13	424 208 140 141	3
37:13	442 497 199 200	4
37:13	1124 502 137 138	4
37:14	422 213 144 143	3
37:14	442 497 201 201	4
37:14	1119 497 149 150	4
37:15	424 208 144 144	3
37:15	443 495 206 206	4
37:15	1123 502 139 140	4
37:16	417 169 149 148	3
37:16	444 497 203 203	4
37:16	1121 501 143 142	4
37:17	408 181 142 142	3
37:17	1124 505 137 136	4
37:18	420 204 142 142	3
37:18	1124 504 139 139	4
37:19	419 197 142 142	3
37:19	1125 506 135 135	4
37:20	420 202 143 143	3
37:20	441 495 204 205	4
37:20	1125 505 135 135	4
37:21	422 199 139 140	3
37:21	1125 505 136 136	4
37:22	418 194 142 143	3
37:22	440 493 208 208	4
37:22	1124 503 138 138	4
37:23	412 203 141 142	3
37:23	1123 505 139 138	4
37:24	415 197 148 148	3
37:24	1126 505 134 134	4
37:24	440 494 204 203	4
37:29	425 195 144 144	3
37:29	482 541 170 170	2
37:29	1125 505 134 134	4
37:30	428 207 139 138	3
37:30	452 486 232 233	2
37:30	1125 505 134 135	4
37:31	427 202 142 142	3
37:31	423 448 289 272	2
37:31	1122 505 139 139	4
37:32	423 201 143 143	3
37:32	1121 504 140 140	4
37:32	431 460 267 260	2
37:33	422 201 146 145	3
37:33	1121 504 140 140	4
37:34	431 202 143 142	3
37:34	428 462 263 258	2
37:34	1120 504 139 139	4
37:35	436 207 139 139	3
37:35	1121 504 139 139	4
37:36	430 203 142 141	3
37:36	1120 503 141 141	4
37:37	432 202 142 141	3
37:37	1120 502 143 142	4
37:38	434 212 136 136	3
37:38	1120 501 142 143	4
37:39	425 209 137 138	3
37:39	459 489 199 199	4
37:39	1122 504 136 136	4
37:40	429 205 143 143	3
37:40	1121 502 140 140	4
37:41	437 206 141 141	3
37:41	1121 502 142 142	4
37:42	428 207 143 142	3
37:42	1123 503 139 139	4
37:43	424 208 139 139	3
37:43	1124 504 136 136	4
37:44	424 212 141 141	3
37:44	441 479 226 226	2
37:44	1124 504 136 136	4
37:45	426 208 145 146	3
37:45	1124 504 137 137	4
37:46	430 210 142 141	3
37:46	1130 504 138 138	4
37:47	429 207 143 143	3
37:47	1123 503 137 137	4
37:48	431 209 143 144	3
37:48	1119 504 137 137	4
37:49	426 210 144 144	3
37:49	1120 503 135 135	4
37:50	427 209 145 144	3
37:50	1120 503 134 135	4
37:51	423 208 142 143	3
37:51	1117 498 145 146	4
37:52	429 209 142 142	3
37:52	460 488 203 203	4
37:52	1122 503 136 136	4
37:53	428 209 144 143	3
37:53	460 488 202 202	4
37:53	1122 504 135 136	4
37:54	434 214 141 140	3
37:54	1122 504 134 134	4
37:55	450 209 144 143	3
37:55	1124 505 133 134	4
37:56	422 190 148 148	3
37:56	1123 503 135 135	4
37:57	396 162 145 145	3
37:57	1122 503 137 137	4
38:05	432 208 142 142	3
38:05	488 507 159 159	4
38:05	1123 500 139 139	4
38:06	445 207 142 142	3
38:06	1121 500 141 141	4
38:07	427 209 142 142	3
38:07	1122 501 139 139	4
38:08	426 209 145 144	3
38:08	1122 501 138 139	4
38:09	426 207 146 146	3
38:09	1122 501 138 138	4
38:10	414 201 146 146	3
38:10	1124 502 136 137	4
38:11	409 201 150 149	3
38:11	1122 500 141 141	4
38:12	418 195 144 144	3
38:12	485 509 160 159	2
38:12	1122 499 141 141	4
38:13	436 196 142 142	3
38:13	1128 503 135 135	4
38:14	437 198 138 138	3
38:14	1129 504 135 134	4
38:15	433 193 141 140	3
38:15	1125 500 141 140	4
38:16	429 196 144 145	3
38:16	485 512 158 158	2
38:16	1128 503 135 135	4
38:17	443 196 138 138	3
38:17	1130 502 134 135	4
38:26	427 204 142 142	3
38:26	454 482 229 229	2
38:26	1127 503 136 135	4
38:27	424 209 140 140	3
38:27	481 512 176 176	2
38:27	1127 503 136 136	4
38:28	417 212 138 139	3
38:28	485 516 169 169	2
38:28	1128 504 134 134	4
38:29	417 196 143 143	3
38:29	1127 503 135 135	4
38:30	432 207 137 138	3
38:30	1128 504 134 134	4
38:31	433 201 141 142	3
38:31	1128 503 134 134	4
38:32	418 202 143 144	3
38:32	1124 500 143 143	4
38:33	425 209 136 137	3
38:33	1125 501 142 141	4
38:34	425 201 144 143	3
38:34	1129 504 133 133	4
38:34	456 485 223 223	4
38:35	429 204 142 143	3
38:35	1129 503 134 135	4
38:36	428 193 147 148	3
38:36	1125 501 141 141	4
38:37	426 183 144 144	3
38:37	487 516 164 165	2
38:37	1127 504 136 136	4
38:38	424 216 142 142	3
38:38	483 516 166 167	2
38:38	1128 504 136 136	4
38:39	388 201 148 149	3
38:39	1127 504 136 136	4
38:40	386 200 139 140	3
38:40	486 516 167 167	2
38:40	1132 506 133 133	4
38:41	415 204 145 145	3
38:41	1129 505 134 134	4
38:47	974 375 155 155	2
38:47	152 32 165 165	2
38:47	562 175 134 134	4
38:48	986 371 158 158	2
38:48	152 35 163 162	2
38:49	152 33 183 183	2
38:49	574 179 136 136	4
38:50	981 381 148 148	2
38:50	590 182 135 135	4
38:51	983 364 161 161	2
38:52	391 196 144 144	3
38:52	489 476 246 244	2
38:52	1131 506 132 133	4
38:53	386 164 142 142	3
38:53	490 478 241 241	2
38:53	1129 506 134 134	4
38:54	385 197 137 137	3
38:54	490 475 244 244	2
38:54	1131 504 136 136	4
38:55	390 189 151 151	3
38:55	523 512 171 170	2
38:55	1131 507 132 132	4
38:56	412 192 151 151	3
38:56	1131 506 134 135	4
38:57	407 198 144 144	3
38:57	1129 506 134 134	4
38:58	413 197 140 141	3
38:58	1130 505 134 135	4
38:59	416 197 142 143	3
38:59	518 506 176 175	2
38:59	1130 506 135 135	4
39:00	417 200 138 138	3
39:00	518 510 168 168	2
39:00	1129 505 134 135	4
39:01	424 204 141 141	3
39:01	519 506 174 175	2
39:01	1129 504 135 135	4
39:02	422 206 141 142	3
39:02	518 510 170 170	2
39:02	1129 506 133 133	4
39:03	405 203 142 142	3
39:03	481 476 236 236	2
39:03	1128 506 135 134	4
39:04	374 190 138 139	3
39:04	492 478 230 230	2
39:04	1129 506 133 133	4
39:05	422 206 144 143	3
39:05	517 505 177 176	2
39:05	1128 505 135 135	4
39:06	417 200 145 144	3
39:06	520 510 170 170	2
39:06	1129 505 134 135	4
39:07	423 201 140 140	3
39:07	517 508 172 172	2
39:07	1127 504 136 136	4
39:08	444 200 135 136	3
39:08	521 507 173 174	2
39:08	1129 505 135 134	4
39:09	429 202 142 141	3
39:09	520 509 172 172	2
39:09	1127 503 138 137	4
39:10	423 200 146 145	3
39:10	521 506 173 173	2
39:10	1128 504 136 137	4
39:11	421 204 141 141	3
39:11	522 507 172 172	2
39:11	1129 504 136 136	4
39:12	427 202 138 139	3
39:12	1126 499 145 146	4
39:13	424 206 143 142	3
39:13	522 506 174 175	2
39:13	1130 506 137 137	4
39:14	521 506 175 174	2
39:14	420 207 142 141	3
39:14	1136 506 135 135	4
39:15	428 201 142 142	3
39:15	522 510 169 169	2
39:15	1127 505 138 138	4
39:16	428 206 138 139	3
39:16	521 513 165 165	2
39:16	1129 505 138 138	4
39:17	427 204 142 142	3
39:17	523 510 170 171	2
39:17	1137 508 134 134	4
39:18	421 207 141 141	3
39:18	519 507 174 174	2
39:18	1137 504 138 138	4
39:19	428 205 140 140	3
39:19	520 506 174 174	2
39:19	1131 504 137 137	4
39:20	427 209 141 141	3
39:20	1129 502 137 136	4
39:21	427 207 142 142	3
39:21	1128 500 140 139	4
39:22	428 210 137 137	3
39:22	1128 500 140 140	4
39:23	426 206 140 140	3
39:23	1129 504 136 135	4
39:24	417 209 142 142	3
39:24	1124 498 145 145	4
39:25	518 509 169 168	2
39:25	427 207 142 142	3
39:25	1129 500 140 140	4
39:26	427 211 140 139	3
39:26	1130 501 138 138	4
39:27	422 209 141 140	3
39:27	1130 500 139 139	4
39:28	431 208 142 143	3
39:28	522 511 167 167	2
39:28	1131 501 137 137	4
39:29	430 208 140 140	3
39:29	1131 502 137 136	4
39:30	426 212 140 140	3
39:30	1124 498 145 145	4
39:38	522 511 169 169	2
39:38	432 215 142 142	3
39:38	1133 501 136 136	4
39:39	521 511 170 170	2
39:39	427 211 146 146	3
39:39	1130 501 138 138	4
39:40	427 211 139 139	3
39:40	520 512 168 168	2
39:40	1130 501 138 138	4
39:41	522 514 167 167	2
39:41	427 212 145 144	3
39:41	1131 503 135 135	4
39:42	434 212 139 139	3
39:42	1131 503 137 136	4
39:43	436 214 140 140	3
39:43	1134 503 134 134	4
39:44	521 509 169 169	2
39:44	421 214 141 140	3
39:44	1134 503 134 134	4
39:45	428 212 139 139	3
39:45	1134 503 134 135	4
39:46	429 214 141 142	3
39:46	519 512 170 170	2
39:46	1133 504 133 133	4
39:47	426 216 141 140	3
39:47	1131 502 136 136	4
39:48	422 214 142 142	3
39:48	1132 503 134 134	4
39:49	517 506 175 175	2
39:49	1131 502 135 136	4
39:50	413 201 148 148	3
39:50	519 509 172 171	2
39:50	1127 498 145 144	4
39:51	411 199 137 137	3
39:51	1131 504 135 135	4
39:52	414 208 137 137	3
39:52	1131 503 135 134	4
39:53	422 204 142 142	3
39:53	460 444 287 276	2
39:53	1132 504 133 133	4
39:54	422 202 142 141	3
39:54	519 508 173 174	2
39:54	1136 505 133 133	4
39:55	425 202 140 140	3
39:55	520 510 171 170	2
39:55	1129 500 140 139	4
39:56	434 204 138 139	3
39:56	522 511 168 168	2
39:56	1131 504 136 136	4
39:57	430 208 141 141	3
39:57	522 511 169 169	2
39:57	1133 506 132 132	4
39:58	433 205 140 140	3
39:58	520 507 175 175	2
39:58	1132 505 133 133	4
39:59	426 203 140 141	3
39:59	519 508 175 174	2
39:59	1132 504 135 135	4
40:00	430 202 140 140	3
40:00	521 508 172 172	2
40:00	1132 503 136 137	4
40:01	431 206 139 140	3
40:01	1127 497 144 144	4
40:02	427 204 144 143	3
40:02	521 513 167 167	2
40:02	1125 501 139 139	0
40:03	430 206 141 141	3
40:03	522 509 171 171	2
40:03	1117 496 152 151	4
40:04	424 204 139 139	3
40:04	475 459 269 261	2
40:04	1121 500 142 142	4
40:05	429 207 141 140	3
40:05	521 513 167 167	2
40:05	1122 499 148 149	4
40:06	427 207 144 144	3
40:06	474 457 271 263	2
40:06	1121 503 148 147	4
40:07	388 196 141 140	3
40:07	474 460 265 260	2
40:07	1121 503 144 143	4
40:08	416 193 144 144	3
40:08	472 455 272 265	2
40:08	1122 504 144 143	4
40:09	404 194 138 138	3
40:09	477 462 264 258	2
40:09	1121 503 143 143	4
40:10	385 200 144 144	3
40:10	479 466 258 254	2
40:10	1124 501 145 144	4
40:11	392 204 145 145	3
40:11	508 490 204 204	2
40:11	1123 499 146 146	4
40:12	390 202 146 145	3
40:12	479 465 259 255	2
40:12	1124 503 141 141	4
40:13	392 207 144 144	3
40:13	521 509 170 170	2
40:13	1125 503 138 139	4
40:14	377 210 139 139	3
40:14	510 498 190 190	2
40:14	1126 504 138 137	4
40:15	487 475 240 240	2
40:15	393 207 143 143	3
40:15	1128 504 137 137	4
40:16	382 209 139 139	3
40:16	466 449 282 271	2
40:16	1128 502 139 139	4
40:17	393 205 144 143	3
40:17	457 441 293 279	2
40:17	1121 500 145 145	4
40:18	390 211 142 141	3
40:18	463 448 282 272	2
40:18	1119 498 148 148	4
40:19	389 211 140 139	3
40:19	491 484 226 225	2
40:19	1122 498 145 146	4
40:20	387 210 142 142	3
40:20	491 481 227 227	2
40:20	1120 499 149 149	4
40:21	365 222 139 139	3
40:21	475 458 267 262	2
40:21	1121 500 147 147	4
40:22	505 498 197 196	2
40:22	379 215 141 142	3
40:22	1125 502 139 140	4
40:23	391 211 141 141	3
40:23	476 461 265 259	2
40:23	1122 502 143 143	4
40:24	389 213 140 141	3
40:24	519 512 172 172	2
40:24	1124 504 140 141	4
40:25	386 210 144 143	3
40:25	462 447 284 273	2
40:25	1120 500 149 149	4
40:26	392 211 145 146	3
40:26	1126 503 138 139	4
40:27	391 216 141 142	3
40:27	505 491 200 200	2
40:27	1123 503 139 139	4
40:28	391 213 141 141	3
40:28	1124 501 142 142	4
40:29	386 211 142 142	3
40:29	489 477 236 236	4
40:29	1121 501 144 144	4
40:30	379 216 141 140	3
40:30	1122 502 141 141	4
40:31	392 211 139 140	3
40:31	481 463 253 254	4
40:31	1127 505 136 135	4
40:32	384 211 139 139	3
40:32	1121 503 144 144	4
40:33	391 215 142 143	3
40:33	483 474 241 240	2
40:33	1122 505 139 139	4
40:34	379 185 155 154	3
40:34	500 490 205 205	2
40:34	1122 503 139 140	4
40:35	374 220 138 137	3
40:35	1123 504 138 139	4
40:36	467 453 275 267	2
40:36	1124 504 137 138	4
40:37	390 212 143 143	3
40:37	475 458 268 262	2
40:37	1125 506 135 136	4
40:38	387 204 139 139	3
40:38	497 488 210 211	2
40:38	1126 504 137 138	4
40:39	388 197 147 148	3
40:39	473 458 269 262	2
40:39	1122 501 144 144	4
40:40	386 200 140 140	3
40:40	471 457 268 263	2
40:40	1118 501 148 148	4
40:41	389 201 138 138	3
40:41	491 480 227 226	2
40:41	1121 503 144 143	4
40:42	383 205 137 138	3
40:42	495 477 226 227	2
40:42	1123 501 143 143	4
40:43	361 214 140 140	3
40:43	481 472 244 244	2
40:43	1124 505 139 139	4
40:44	371 208 137 137	3
40:44	519 513 169 169	2
40:44	1123 504 141 141	4
40:45	387 208 135 135	3
40:45	476 466 252 252	2
40:45	1111 490 169 168	4
40:46	382 199 141 140	3
40:46	473 470 251 250	2
40:46	1124 502 143 143	4
40:47	387 203 138 139	3
40:47	478 473 242 243	2
40:47	1125 505 138 137	4
40:48	377 194 143 143	3
40:48	499 493 205 205	2
40:48	1126 506 136 135	4
40:49	374 169 141 141	3
40:49	500 491 204 203	2
40:49	1126 506 136 136	4
40:50	370 209 138 138	3
40:50	1120 498 150 150	4
40:52	948 565 140 140	0
40:56	949 555 136 137	4
40:58	386 205 138 138	3
40:58	476 466 255 254	2
40:58	1123 499 148 148	4
40:59	387 209 135 135	3
40:59	515 508 172 172	2
40:59	1119 504 140 139	4
41:00	388 207 139 139	3
41:00	1120 500 145 146	4
41:01	387 203 143 142	3
41:01	517 512 165 165	2
41:01	1128 505 138 138	4
41:02	390 206 145 145	3
41:02	1131 504 137 137	4
41:03	388 207 137 137	3
41:03	500 492 196 197	2
41:03	1125 502 142 142	4
41:04	377 207 138 139	3
41:04	516 487 207 207	2
41:04	1130 506 136 137	4
41:05	389 207 138 138	3
41:05	1128 503 141 140	4
41:06	392 206 139 139	3
41:06	518 512 167 167	2
41:06	1126 504 141 141	4
41:07	387 205 143 142	3
41:07	518 512 166 166	2
41:07	1121 498 151 152	4
41:08	388 208 137 138	3
41:08	463 452 278 268	2
41:08	1123 501 147 146	4
41:09	383 203 141 141	3
41:09	512 506 176 176	2
41:09	1126 504 139 139	4
41:10	381 204 139 139	3
41:10	463 457 271 263	2
41:10	1129 505 141 140	4
41:11	389 215 135 135	3
41:11	462 457 273 263	2
41:11	1127 504 141 141	4
41:12	389 207 136 137	3
41:12	465 458 271 262	2
41:12	1125 501 145 145	4
41:13	392 210 143 143	3
41:13	464 452 279 268	2
41:13	1127 507 136 135	4
41:14	394 209 140 139	3
41:14	464 451 280 269	2
41:14	1130 507 135 135	4
41:15	392 208 143 142	3
41:15	500 491 198 197	2
41:15	1126 504 140 140	4
41:16	397 208 138 139	3
41:16	474 467 260 253	2
41:16	1129 506 137 136	4
41:17	396 210 137 137	3
41:17	482 472 243 243	2
41:17	1129 504 138 138	4
41:18	391 215 141 141	3
41:18	1129 506 134 134	4
41:19	385 221 135 136	3
41:19	1129 505 137 137	4
41:20	388 216 137 137	3
41:20	1129 503 139 139	4
41:21	391 207 146 147	3
41:21	493 476 229 229	2
41:21	1129 507 134 134	4
41:22	387 209 143 143	3
41:22	486 471 238 238	2
41:22	1128 506 138 138	4
41:23	390 214 139 139	3
41:23	1129 506 136 137	4
41:24	398 207 143 143	3
41:24	500 488 201 201	2
41:24	1129 506 135 135	4
41:25	386 201 142 141	3
41:25	501 487 202 203	2
41:25	1130 507 134 134	4
41:26	376 200 139 139	3
41:26	485 470 235 235	2
41:26	1116 491 164 164	4
41:27	388 200 138 139	3
41:27	1130 504 137 137	4
41:28	389 194 145 144	3
41:28	475 464 255 255	2
41:28	1130 507 133 134	4
41:29	384 198 142 142	3
41:29	471 458 263 262	2
41:29	1130 505 137 137	4
41:30	384 200 140 140	3
41:30	482 466 246 246	2
41:30	1131 504 137 137	4
41:31	391 200 141 140	3
41:31	1129 504 139 139	4
41:32	391 199 144 144	3
41:32	1129 507 136 136	4
41:33	387 193 150 150	3
41:33	1116 491 164 164	4
41:34	389 193 147 147	3
41:34	1130 504 136 136	4
41:35	384 206 136 137	3
41:35	516 504 172 172	2
41:35	1129 504 137 137	4
41:36	698 230 215 216	2
41:36	21 117 187 187	2
41:37	704 235 210 210	2
41:37	31 116 192 191	2
41:38	21 116 186 186	2
41:38	695 220 226 226	2
41:39	696 223 223 223	4
41:39	17 111 188 188	2
41:40	2 91 226 226	2
41:40	410 282 152 152	0
41:41	693 221 229 229	2
41:41	14 104 207 207	2
41:41	440 0 171 153	0
41:42	15 108 202 201	2
41:42	429 0 206 180	0
41:43	428 0 212 183	0
41:43	17 111 197 197	2
41:43	692 222 227 227	2
41:44	421 0 229 198	0
41:44	686 218 231 231	2
41:44	22 115 193 193	2
41:45	397 202 143 143	3
41:45	1131 504 135 136	4
41:46	396 205 140 139	3
41:46	1131 508 130 130	4
41:47	394 202 142 143	3
41:47	1129 508 134 135	4
41:48	391 208 141 141	3
41:48	1129 507 136 136	4
41:49	385 217 137 137	3
41:49	1129 504 139 138	4
41:50	386 219 135 135	3
41:50	1130 507 132 133	4
41:51	387 211 139 140	3
41:51	1130 503 137 137	4
41:52	387 211 141 141	3
41:52	1129 507 133 133	4
41:53	396 209 139 139	3
41:53	503 487 162 163	2
41:53	1129 507 133 133	4
41:54	395 205 142 142	3
41:54	1131 505 134 134	4
41:55	392 206 146 146	3
41:55	505 489 158 158	2
41:55	1130 506 134 133	4
41:56	388 199 144 144	3
41:56	1131 506 134 134	4
41:57	384 199 148 148	3
41:57	1133 507 132 132	4
41:58	390 166 141 141	3
41:58	1130 508 134 134	4
41:59	366 170 154 155	3
41:59	1133 508 134 134	4
42:00	1130 507 135 136	4
42:01	1126 499 151 151	4
42:02	544 144 232 232	0
42:03	526 166 222 222	0
42:04	551 174 236 236	0
42:05	546 178 218 217	0
42:06	538 173 226 226	0
42:07	550 177 228 228	0
42:08	552 179 228 228	0
42:09	553 180 224 224	0
42:10	546 180 228 228	0
42:11	545 228 226 225	0
42:30	859 418 165 165	2
42:30	0 404 149 166	4
42:31	861 420 166 166	2
42:31	0 414 152 170	4
42:32	495 186 189 189	4
42:32	0 426 147 167	4
42:32	856 416 173 173	2
42:33	497 187 184 184	4
42:33	856 417 172 173	2
42:34	860 420 171 171	2
42:34	0 432 129 154	4
42:35	498 187 181 182	4
42:35	0 435 130 150	4
42:35	858 414 176 177	2
42:36	489 190 189 189	4
42:36	0 434 132 152	4
42:36	859 414 174 174	2
42:37	0 436 130 148	4
42:37	861 416 173 173	2
42:38	0 434 133 153	4
42:38	862 417 173 173	2
42:39	0 433 134 154	4
42:39	862 418 173 173	2
42:40	501 185 179 180	4
42:40	867 423 167 168	2
42:40	0 430 138 161	4
42:41	471 195 183 184	4
42:41	867 424 169 169	2
42:41	0 431 138 159	4
42:42	384 177 196 196	4
42:42	866 424 172 171	2
42:42	0 432 134 155	4
42:43	444 196 189 189	4
42:43	869 426 167 168	2
42:43	0 431 138 159	4
42:44	419 184 191 191	4
42:44	869 423 168 168	2
42:44	0 429 141 162	4
42:45	424 196 189 189	4
42:45	866 420 173 172	2
42:45	0 428 152 168	4
42:46	417 183 197 197	4
42:46	865 418 174 173	2
42:46	0 420 154 175	4
42:47	426 181 191 191	4
42:47	866 418 175 175	2
42:47	0 428 153 173	4
42:48	415 187 188 188	4
42:48	866 419 174 173	2
42:48	0 434 145 162	4
42:49	866 421 173 173	2
42:49	425 187 188 188	4
42:49	0 433 149 167	4
42:50	869 422 172 172	2
42:50	419 185 186 186	4
42:50	0 409 158 174	4
42:51	415 181 188 188	4
42:51	870 422 171 170	2
42:51	0 428 152 164	4
42:52	422 191 185 184	4
42:52	869 422 174 174	2
42:52	0 436 155 164	4
42:53	415 191 183 183	4
42:53	870 422 174 174	2
